orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92253,334-2020,34,1
T2,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92259,335-2020,39,2
T2,07/08/2020,17/08/2020,5,VistasDevolução,GILMAR MENDES,92313,241-2020,44,1
T2,07/08/2020,17/08/2020,5,VistasDevolução,GILMAR MENDES,92315,260-2020,46,1
T2,07/08/2020,17/08/2020,5,VistasDevolução,CARMEN LUCIA,91905,111-2020,1,1
TP,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92182,441-2020,37,1
TP,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92183,442-2020,38,1
TP,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92199,443-2020,39,1
TP,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92200,444-2020,40,1
TP,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92184,445-2020,41,1
TP,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92186,448-2020,44,1
TP,07/08/2020,17/08/2020,1,Geral,MARCO AURELIO,92187,449-2020,45,1
TP,07/08/2020,17/08/2020,1,Geral,RICARDO LEWANDOWSKI,92409,196-2020,NA,1
TP,07/08/2020,17/08/2020,1,Geral,DIAS TOFFOLI,92333,20-2020,78,1
TP,07/08/2020,17/08/2020,1,Geral,DIAS TOFFOLI,92348,21-2020,NA,1
TP,07/08/2020,17/08/2020,1,Geral,EDSON FACHIN,92232,321-2020,48,1
TP,07/08/2020,17/08/2020,1,Geral,ALEXANDRE DE MORAES,92237,416-2020,51,1
TP,07/08/2020,17/08/2020,1,Geral,ALEXANDRE DE MORAES,92347,430-2020,NA,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92010,245-2020,7,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92170,247-2020,29,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92321,248-2020,64,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92322,249-2020,65,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92323,250-2020,66,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92325,251-2020,68,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92326,252-2020,69,4
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92327,253-2020,70,5
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92305,254-2020,71,2
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92306,255-2020,72,2
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92329,256-2020,73,23
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92330,257-2020,74,7
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92307,258-2020,75,4
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92308,259-2020,76,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92334,260-2020,79,11
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92335,261-2020,80,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92338,262-2020,82,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92339,263-2020,83,13
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92341,264-2020,84,25
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,PRESIDENTE,92161,246-2020,NA,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,92264,86-2020,59,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92201,446-2020,42,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92202,447-2020,43,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92302,451-2020,61,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91911,329-2020,1,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,91973,332-2020,4,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92069,343-2020,10,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92094,350-2020,11,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92320,184-2020,63,3
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92324,185-2020,67,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92922,59-2020,NA,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92923,84-2020,NA,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92275,264-2020,52,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92255,265-2020,53,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92258,269-2020,57,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92281,270-2020,58,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROSA WEBER,92332,270-2020,77,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROSA WEBER,92349,271-2020,81,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,91902,249-2020,2,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,EDSON FACHIN,92233,322-2020,49,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91929,400-2020,3,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91989,401-2020,5,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,91991,403-2020,6,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92213,414-2020,46,1
TP,07/08/2020,17/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92214,415-2020,47,1
TP,07/08/2020,17/08/2020,3,ControleConcentradoMérito,MARCO AURELIO,92177,435-2020,31,1
TP,07/08/2020,17/08/2020,3,ControleConcentradoMérito,MARCO AURELIO,92178,436-2020,32,1
TP,07/08/2020,17/08/2020,3,ControleConcentradoMérito,MARCO AURELIO,92179,437-2020,33,1
TP,07/08/2020,17/08/2020,3,ControleConcentradoMérito,MARCO AURELIO,92196,438-2020,34,1
TP,07/08/2020,17/08/2020,3,ControleConcentradoMérito,MARCO AURELIO,92197,439-2020,35,1
TP,07/08/2020,17/08/2020,3,ControleConcentradoMérito,MARCO AURELIO,92198,440-2020,36,1
TP,07/08/2020,17/08/2020,3,ControleConcentradoMérito,RICARDO LEWANDOWSKI,92129,183-2020,28,1
TP,07/08/2020,17/08/2020,3,ControleConcentradoMérito,CARMEN LUCIA,92256,266-2020,54,1
TP,07/08/2020,17/08/2020,3,ControleConcentradoMérito,CARMEN LUCIA,92257,267-2020,55,1
TP,07/08/2020,17/08/2020,3,ControleConcentradoMérito,CARMEN LUCIA,92277,268-2020,56,1
TP,07/08/2020,17/08/2020,3,ControleConcentradoMérito,ALEXANDRE DE MORAES,92108,406-2020,26,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,PRESIDENTE,92190,157-2020,30,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92050,322-2020,9,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92103,147-2020,20,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92104,153-2020,21,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,MARCO AURELIO,92105,206-2020,23,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,GILMAR MENDES,92102,183-2020,19,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,CARMEN LUCIA,92097,100-2020,14,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,CARMEN LUCIA,92106,204-2020,24,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,CARMEN LUCIA,92109,196-2020,27,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,LUIZ FUX,92096,121-2020,13,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,ROSA WEBER,92309,234-2020,NA,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,ROBERTO BARROSO,92071,164-2020,22,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,ROBERTO BARROSO,92185,256-2020,NA,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,EDSON FACHIN,92098,145-2020,15,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,EDSON FACHIN,92099,158-2020,16,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,EDSON FACHIN,92100,181-2020,17,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,EDSON FACHIN,92101,183-2020,18,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,EDSON FACHIN,92107,277-2020,25,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,EDSON FACHIN,92216,155-2020,50,1
TP,07/08/2020,17/08/2020,5,VistasDevolução,EDSON FACHIN,92303,LISTA1,62,1
TP,07/08/2020,17/08/2020,7,Listas dos Relatores (Referendos),ROBERTO BARROSO,92011,254-2020,8,1
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92829,452-2020,11,10
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92849,453-2020,12,11
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92830,454-2020,13,1
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92831,455-2020,14,2
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92850,456-2020,15,1
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92832,457-2020,16,4
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92851,458-2020,17,16
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92852,459-2020,18,2
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92853,460-2020,19,1
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92854,461-2020,20,1
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92855,462-2020,21,1
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92856,463-2020,22,1
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92857,464-2020,23,16
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92858,465-2020,24,20
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92833,466-2020,25,10
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92834,468-2020,27,1
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92837,475-2020,34,1
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92864,476-2020,35,5
T1,14/08/2020,21/08/2020,1,Geral,MARCO AURELIO,92865,477-2020,36,1
T1,14/08/2020,21/08/2020,1,Geral,ROBERTO BARROSO,92529,272-2020,7,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92859,467-2020,26,2
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92835,469-2020,28,13
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92860,470-2020,29,2
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92861,471-2020,30,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92836,472-2020,31,12
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92862,473-2020,32,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92863,474-2020,33,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92866,478-2020,37,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92838,479-2020,38,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92867,480-2020,39,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92868,481-2020,40,5
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,MARCO AURELIO,92869,482-2020,41,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,LUIZ FUX,93042,323-2020,72,8
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,LUIZ FUX,93028,324-2020,73,8
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,LUIZ FUX,93049,325-2020,74,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,LUIZ FUX,93050,326-2020,75,18
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,LUIZ FUX,93043,327-2020,76,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,LUIZ FUX,93044,328-2020,77,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,LUIZ FUX,93045,329-2020,78,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,LUIZ FUX,93046,330-2020,79,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,LUIZ FUX,93052,331-2020,80,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,LUIZ FUX,93053,332-2020,81,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,LUIZ FUX,92926,58-2020,NA,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93127,278-2020,89,16
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93129,279-2020,90,2
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93132,280-2020,91,4
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93136,281-2020,92,2
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93065,282-2020,93,12
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93138,283-2020,94,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93139,284-2020,95,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93140,285-2020,96,2
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93141,286-2020,97,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93143,287-2020,98,5
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93067,288-2020,99,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93148,289-2020,100,33
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93149,290-2020,101,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROSA WEBER,93150,291-2020,102,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92389,268-2020,3,4
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92449,269-2020,5,4
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92450,270-2020,6,7
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92530,273-2020,8,2
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92549,274-2020,9,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92809,279-2020,10,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92921,280-2020,49,17
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92932,281-2020,50,2
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92944,282-2020,51,14
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92945,283-2020,52,6
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92947,284-2020,53,4
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92948,285-2020,54,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92969,286-2020,55,2
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92950,287-2020,56,2
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92951,288-2020,57,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ROBERTO BARROSO,92953,289-2020,58,2
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92915,432-2020,42,11
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92929,433-2020,43,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92916,434-2020,44,6
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92917,435-2020,45,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92930,436-2020,46,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92931,437-2020,47,3
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,92918,438-2020,48,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93002,441-2020,59,31
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93003,442-2020,60,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93005,444-2020,62,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93007,445-2020,63,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93010,447-2020,65,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93029,448-2020,66,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93011,449-2020,67,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93013,450-2020,68,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93014,451-2020,69,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93038,452-2020,70,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93039,453-2020,71,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93070,454-2020,82,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93072,455-2020,83,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93074,456-2020,84,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93075,457-2020,85,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93077,458-2020,86,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93082,459-2020,87,1
T1,14/08/2020,21/08/2020,2,Incidentes&Recursos,ALEXANDRE DE MORAES,93083,460-2020,88,1
T1,14/08/2020,21/08/2020,5,VistasDevolução,MARCO AURELIO,92372,133-2020,1,1
T1,14/08/2020,21/08/2020,5,VistasDevolução,MARCO AURELIO,93153,184-2019,NA,1
T1,14/08/2020,21/08/2020,5,VistasDevolução,ROBERTO BARROSO,92374,29-2020,NA,1
T1,14/08/2020,21/08/2020,5,VistasDevolução,EDSON FACHIN,92924,LISTA5,NA,1
T1,14/08/2020,21/08/2020,5,VistasDevolução,ALEXANDRE DE MORAES,92377,129-2020,4,1
T2,14/08/2020,21/08/2020,1,Geral,GILMAR MENDES,92695,375-2020,17,1
T2,14/08/2020,21/08/2020,1,Geral,GILMAR MENDES,92811,398-2020,36,1
T2,14/08/2020,21/08/2020,1,Geral,EDSON FACHIN,93087,374-2020,92,1
T2,14/08/2020,21/08/2020,1,Geral,EDSON FACHIN,93088,375-2020,93,1
T2,14/08/2020,21/08/2020,1,Geral,EDSON FACHIN,93090,376-2020,94,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93063,105-2020,100,21
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93064,106-2020,101,30
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93130,108-2020,103,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93131,109-2020,104,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93133,110-2020,105,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93134,111-2020,106,7
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93135,112-2020,107,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93137,113-2020,108,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93142,114-2020,109,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93144,115-2020,110,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93145,116-2020,111,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93066,117-2020,112,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93068,118-2020,113,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CELSO DE MELLO,93146,119-2020,114,4
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92509,354-2020,1,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92610,355-2020,3,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92611,356-2020,4,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92612,357-2020,5,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92629,358-2020,6,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92634,363-2020,8,3
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92649,364-2020,9,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92635,365-2020,10,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92636,366-2020,11,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92690,370-2020,12,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92691,371-2020,13,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92692,372-2020,14,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92693,373-2020,15,5
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92694,374-2020,16,3
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92771,380-2020,18,3
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92772,381-2020,19,6
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92773,382-2020,20,4
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92775,383-2020,21,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92776,384-2020,22,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92789,385-2020,23,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92777,386-2020,24,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92790,387-2020,25,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92778,388-2020,26,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92779,389-2020,27,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92781,390-2020,28,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92792,391-2020,29,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92782,392-2020,30,5
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92793,393-2020,31,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92783,394-2020,32,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92784,395-2020,33,3
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92794,396-2020,34,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92810,397-2020,35,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92813,399-2020,37,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92847,404-2020,38,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92911,405-2020,41,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92970,406-2020,51,10
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92952,407-2020,52,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,GILMAR MENDES,92971,408-2020,53,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92589,197-2020,2,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,92891,199-2020,40,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,93084,205-2020,87,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,93085,206-2020,88,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,93054,207-2020,90,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,93055,208-2020,91,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,93058,209-2020,95,13
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,93098,210-2020,96,19
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,93099,211-2020,97,2
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,93100,212-2020,98,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,93101,213-2020,99,1
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92933,274-2020,42,29
T2,14/08/2020,21/08/2020,2,Incidentes&Recursos,CARMEN LUCIA,92934,275-2020,43,5
